id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,generation_time,total_time,difficulty
Q080,Netflix,revenue_model,vector,What did Netflix disclose about its advertising business and the role of the ad-supported plan?,"For **Netflix**, the company disclosed that it offers an **ad-supported subscription plan** as part of its pricing strategy to attract and retain members (Source 2, Page 4). However, it noted that its **advertising business lacks operating history**, making revenue growth uncertain and subject to risks, including challenges in building ad sales infrastructure, technology, and advertiser demand (Sources 1, 4, 5). The company also highlighted efforts to limit multi-household usage as part of its broader strategy (Sources 1, 3).",4,Minor omission: lacks explicit mention of advertiser value-drive (Source 4).,True,0.0,-4.4039,0,0.2577,1.8369,2.0946,medium
Q080,Netflix,revenue_model,vectorless,What did Netflix disclose about its advertising business and the role of the ad-supported plan?,"For **Netflix**, the company disclosed that it offers an **ad-supported subscription plan** as part of its pricing options to attract and retain members (Source 2, Page 4). This plan is also tied to a **new revenue stream—advertising revenue**—though Netflix notes that forecasting its success is difficult due to a lack of operating history (Source 1, Page 18). Additionally, the ad-supported plan is mentioned as a feature being scaled alongside other initiatives like live programming (Source 4, Page 8).",5,"Precise, fully supported by all cited sources and context.",True,0.0,-3.9996,0,0.2038,1.4505,1.6543,medium
Q080,Netflix,revenue_model,hybrid,What did Netflix disclose about its advertising business and the role of the ad-supported plan?,"Netflix disclosed that it offers an **ad-supported subscription plan** as part of its pricing strategy to attract and retain members (Source 2, Page 4). The company also identified **advertising revenue** as a **new revenue stream**, though it noted that forecasting its success is difficult due to limited operating history (Source 1, Page 18). Additionally, Netflix mentioned scaling this plan alongside other features like live experiences (Source 4, Page 8).",5,"Precise, fully supported by all cited sources.",True,0.0,-4.0565,0,0.3089,1.443,1.7519,medium
Q081,NVIDIA,financial_metrics,vector,"What was NVIDIA's total revenue in fiscal year 2026, and how much did it change from the prior year?","For **NVIDIA**, the total revenue in fiscal year 2026 (ended **January 25, 2026**) was **$215,938 million**, up **65%** from **$130,497 million** in fiscal year 2025. This figure is explicitly stated in the provided context.",5,Exact revenue figures and % change match the 10-K context precisely.,True,1.0,3.2832,4,0.3883,1.1848,1.5731,easy
Q081,NVIDIA,financial_metrics,vectorless,"What was NVIDIA's total revenue in fiscal year 2026, and how much did it change from the prior year?","For **NVIDIA**, the total revenue in fiscal year 2026 was **$215.9 billion**, which represents a **65% increase** from the prior year (fiscal 2025). This figure is explicitly stated in the provided context.",5,Exact revenue ($215.9B) and growth (65%) directly cited from Page 37.,True,1.0,4.3209,4,0.2567,0.897,1.1537,easy
Q081,NVIDIA,financial_metrics,hybrid,"What was NVIDIA's total revenue in fiscal year 2026, and how much did it change from the prior year?","For **NVIDIA**, the total revenue in **fiscal year 2026** (ended **January 25, 2026**) was **$215,938 million**, up **65%** from **$130,497 million** in fiscal year 2025. This figure is explicitly stated in the consolidated financial summary.",5,Exact revenue figures and % change directly cited from 10-K (Page 37).,True,1.0,2.8167,5,0.3927,1.9785,2.3712,easy
Q082,NVIDIA,technology_platform,vector,"What are the main components of NVIDIA's data center platform strategy, according to the annual report?","For **NVIDIA**, the main components of its **Data Center platform strategy** include:

- **Compute and networking infrastructure** (delivered as rack-scale systems, subsystems, or modules).
- **Software and services** integrated with the hardware.
- A focus on accelerating **compute-intensive workloads** such as **AI, data processing, graphics, robotics, and scientific applications**.

The platform also emphasizes **high-performance, energy-efficient supercomputing systems and servers**.",4,"Lacks explicit mention of algorithms, libraries, and AI models from Page 4.",True,1.0,2.0941,5,0.2705,1.3947,1.6652,medium
Q082,NVIDIA,technology_platform,vectorless,"What are the main components of NVIDIA's data center platform strategy, according to the annual report?","For **NVIDIA**, the main components of its **Data Center platform strategy** include:

- Accelerating compute-intensive workloads such as **AI, data processing, graphics, robotics, and scientific computing**.
- Offering **data center compute and networking infrastructure** (delivered as rack-scale systems, subsystems, or modules) alongside **software and services**, including **supercomputing platforms and servers** with high performance and energy efficiency.",5,"Precise, fully supported by Sources 1 and 2.",True,1.0,-2.4049,5,0.2002,1.2444,1.4446,medium
Q082,NVIDIA,technology_platform,hybrid,"What are the main components of NVIDIA's data center platform strategy, according to the annual report?","For **NVIDIA**, the main components of its data center platform strategy include:

- **Hardware and infrastructure**: Data center compute and networking offerings delivered as rack-scale systems, subsystems, or modules (e.g., supercomputing platforms, servers).
- **Software and services**: Integrated with the hardware, including AI models, algorithms, libraries, and training datasets.
- **Key technologies**: High-performance GPUs, NVLink compute fabric (for GB200/GB300 systems), Ethernet, and InfiniBand platforms, as noted in the fiscal 2026 growth drivers.",5,"Precise, fully supported by all retrieved context excerpts.",True,1.0,-1.3784,5,0.2965,1.4816,1.7781,medium
Q083,NVIDIA,business_model,vector,"How does NVIDIA explain the relationship between its software libraries, CUDA ecosystem, and customer lock-in or switching costs?","This information was not found in the retrieved sections. The provided context from NVIDIA’s 10-K mentions the **CUDA development platform** (Source 4) and **paid software licenses** like NVIDIA AI Enterprise (Source 3), but does not explicitly explain the relationship between these, the broader CUDA ecosystem, or customer lock-in/switching costs.",3,Context lacks direct explanation of lock-in/switching costs but mentions CUDA and software.,True,1.0,-5.2129,4,0.2853,1.2296,1.5149,hard
Q083,NVIDIA,business_model,vectorless,"How does NVIDIA explain the relationship between its software libraries, CUDA ecosystem, and customer lock-in or switching costs?","This information was not found in the retrieved sections of **NVIDIA's** 10-K report. The provided context mentions **CUDA**, **CUDA-X acceleration libraries**, and the **7.5 million developers** using NVIDIA’s tools, but does not explicitly explain customer lock-in or switching costs.",3,Context hints at ecosystem lock-in but lacks explicit switching-costs discussion.,True,1.0,-6.5934,5,0.2453,1.018,1.2633,hard
Q083,NVIDIA,business_model,hybrid,"How does NVIDIA explain the relationship between its software libraries, CUDA ecosystem, and customer lock-in or switching costs?","This information was not found in the retrieved sections of **NVIDIA's** 10-K report. The provided context mentions **CUDA** as a foundational development platform and references software libraries, but it does not explicitly discuss customer lock-in or switching costs.",3,Context lacks explicit lock-in/switching cost discussion but hints at ecosystem stickiness.,True,1.0,-4.7876,5,0.3556,0.9998,1.3554,hard
Q084,NVIDIA,risk_factors,vector,What risks does NVIDIA disclose about dependence on a small number of customers and suppliers?,"For **NVIDIA**, the retrieved sections explicitly disclose risks related to **dependency on third-party suppliers**—not a small number of *customers*—including:

- Reduced control over **product quantity, quality, manufacturing yields, and delivery schedules**, which could harm its business (Pages 13, 17, 29).
- Reliance on **foundries for semiconductor wafer fabrication** and subcontractors for assembly, testing, and packaging, creating supply chain scaling risks (Page 17).

**This information was not found in the retrieved sections** regarding risks tied to dependence on a *small number of customers*.",3,"Correct on suppliers, but question asked about *customers*—unaddressed.",True,1.0,-3.732,5,0.2607,1.8387,2.0994,medium
Q084,NVIDIA,risk_factors,vectorless,What risks does NVIDIA disclose about dependence on a small number of customers and suppliers?,"This information was not found in the retrieved sections of **NVIDIA**'s 10-K report. The provided context discusses supply chain risks (e.g., supplier delivery failures), financial/credit risks, and sustainability scrutiny but does not explicitly mention dependence on a limited number of customers or suppliers.",3,Context hints at supply risks but lacks explicit customer/supplier concentration disclosure.,True,1.0,-4.2309,4,0.1843,2.1614,2.3457,medium
Q084,NVIDIA,risk_factors,hybrid,What risks does NVIDIA disclose about dependence on a small number of customers and suppliers?,"For **NVIDIA**, the retrieved sections explicitly disclose risks related to **dependency on third-party suppliers**, including:

- Reduced control over **product quantity, quality, manufacturing yields, and delivery schedules**, which could harm its business (Pages 13, 17).
- Potential **supply chain disruptions** from Taiwan and South Korea, negatively impacting operations (Page 28).

**No explicit mention of dependence on a *small number of customers*** was found in the provided context.",3,"Correct on suppliers but omits customer concentration risk (e.g., gaming/enterprise segments).",True,1.0,-3.2294,5,0.274,1.4035,1.6775,medium
Q085,NVIDIA,research_and_development,vector,What did NVIDIA say about the scale and purpose of its research and development investment over time?,"NVIDIA stated it has invested **over $76.7 billion in research and development since its inception**, driving inventions critical to modern computing. These investments support a **unified programmable architecture** that serves multiple multi-billion-dollar markets through varied software stacks. Additionally, as of **January 25, 2026**, NVIDIA has **$11.4 billion in R&D investment commitments**, primarily for cloud services, expected to be deployed through **fiscal year 2027**.",5,"Precise figures, unified architecture, and future commitments fully supported by context.",True,1.0,-7.052,5,0.2751,1.7513,2.0264,easy
Q085,NVIDIA,research_and_development,vectorless,What did NVIDIA say about the scale and purpose of its research and development investment over time?,"NVIDIA stated that it applies its **research and development (R&D) resources** to enhance the **user experience for consumer entertainment applications** using its accelerated computing platform, with a focus on **extending technology and platform leadership in computer graphics**—particularly by infusing AI into graphics. The company also noted that R&D investments (e.g., **$4.68B in 2026, $3.42B in 2025, $2.53B in 2024**) aim to drive the **continued expansion and evolution of computing**, though risks like IP theft or regulatory costs (e.g., AI regulations) could impact outcomes. *(Source: NVIDIA, Pages 7, 29, 61)*",5,"Precise figures, clear purpose, and risks fully cited from 10-K.",True,1.0,-7.4262,5,0.171,1.9997,2.1707,easy
Q085,NVIDIA,research_and_development,hybrid,What did NVIDIA say about the scale and purpose of its research and development investment over time?,"NVIDIA stated that it has invested **over $76.7 billion in research and development since its inception**, emphasizing that **innovation is at its core** (Source 2). These investments have yielded inventions essential to modern computing, supporting diverse multi-billion-dollar markets through a **unified programmable architecture** (Source 2). The company also noted that R&D is directed toward **expanding computing capabilities**, including AI-infused graphics and evolving user experiences (Source 5).",4,Correct but cites unsourced 'Source 5' and omits risk/expansion context.,True,1.0,-5.9823,5,0.3181,1.8409,2.159,easy
Q086,Amazon,financial_metrics,vector,"What was Amazon's total net sales in 2025, and which segment contributed the most revenue?","This information was not found in the retrieved sections. The provided context mentions that **Amazon's** International segment accounted for **23% of consolidated revenues in 2025** and notes a **$4.9 billion increase in International segment net sales** due to foreign exchange fluctuations, but it does not disclose the **total net sales figure** or identify the **highest-revenue segment**.",3,Lacks total net sales; segment contribution implied but not confirmed.,True,0.0,-0.506,0,0.2952,1.8521,2.1473,easy
Q086,Amazon,financial_metrics,vectorless,"What was Amazon's total net sales in 2025, and which segment contributed the most revenue?","For **Amazon**, the **total net sales in 2025** were **$716.924 billion** (as of the year ended December 31, 2025).

The **service sales segment** contributed the most revenue, with **$420.658 billion** in net service sales, compared to **$296.266 billion** in net product sales.",1,No supporting context for figures; 2025 data not provided.,False,0.0,-0.8085,0,0.3497,3.0266,3.3763,easy
Q086,Amazon,financial_metrics,hybrid,"What was Amazon's total net sales in 2025, and which segment contributed the most revenue?","This information was not found in the retrieved sections. The provided context mentions **Amazon's** International segment accounted for 23% of consolidated revenues in 2025 and notes a $4.9 billion increase in International net sales, but it does not disclose total net sales figures or identify the highest-revenue segment.",5,Context lacks total net sales or highest-revenue segment for 2025.,True,0.0,-0.2038,0,0.4299,1.087,1.5169,easy
Q087,Amazon,business_strategy,vector,"How did Amazon describe the role of AWS, advertising, and Prime in its long-term growth strategy?","For **Amazon**, the context highlights the following about its long-term growth strategy:

- **AWS** is described as having a ""significant leadership position"" with broad functionality, strong security, and the largest customer and revenue share, while noting that 85% of global IT spend remains on-premises, implying significant future growth potential.
- **Advertising** is noted for ""continu[ing] to grow and deliver strong returns for brands.""
- **Prime** (and related subscription services) is part of newer businesses like Prime Video, which are ""providing unique customer experiences"" and contributing to growth.",3,"Lacks direct quotes; AWS/Prime details inferred, advertising unsupported.",True,0.0,-1.546,0,0.3018,1.7249,2.0267,medium
Q087,Amazon,business_strategy,vectorless,"How did Amazon describe the role of AWS, advertising, and Prime in its long-term growth strategy?","For **Amazon**, the context highlights the following about its long-term growth strategy:

- **AWS** is described as having a **""significant leadership position""** with broad functionality, strong security, and the largest customer and revenue share, positioning it as a key driver of growth, particularly in AI (Source 3).
- **Prime memberships** (grouped under ""subscription services"") contribute recurring revenue through annual/monthly fees, alongside digital content subscriptions (Source 2).
- **Advertising** (sponsored ads, display, and video) is included as a revenue stream but lacks explicit strategic framing in the provided excerpts (Source 2).

No direct combined statement on their *joint* role in long-term growth was found.",4,Accurate but lacks explicit *strategic* integration of AWS/Prime/ads from 10-K.,True,0.0,-1.9285,0,0.2647,4.3762,4.6409,medium
Q087,Amazon,business_strategy,hybrid,"How did Amazon describe the role of AWS, advertising, and Prime in its long-term growth strategy?","For **Amazon**, the context highlights the following regarding its long-term growth strategy:

- **AWS** is described as having a **""significant leadership position""** with broad functionality, strong security, and the largest customer and revenue share, positioning it as a key driver in AI-driven growth (Source 4).
- **Advertising** (sponsored ads, display, and video) is included in net sales but not explicitly tied to long-term strategy in the provided text (Source 3).
- **Prime memberships** (annual/monthly fees) and digital subscriptions are part of recurring revenue streams but lack direct strategic framing in the excerpts (Source 3, Source 5).

No explicit combined description of all three roles was found.",3,Lacks explicit combined strategy; AWS emphasis correct but Prime/advertising vague.,True,0.0,-0.9899,0,0.3987,1.9854,2.3841,medium
Q088,Amazon,commitments_and_contingencies,vector,"What did Amazon disclose about its purchase obligations, lease commitments, and other long-term contractual commitments?","For **Amazon**, the following was disclosed in its 10-K:

- **Purchase obligations** include $3.3 billion in commitments (per **Page 34**), covering inventory, capital expenditures, and unconditional long-term agreements for digital media content, energy procurement, property/equipment, and software licensing (not reflected on the balance sheet, **Page 70**).
- **Lease commitments** involve obligations for services like operations and maintenance, which are either bundled with property leases or accounted for separately (**Page 58**).
- **Long-term contractual commitments** (excluding cancellable purchase orders) are summarized in **Note 7** as of December 31, 2025 (**Page 70**), though specific figures are not provided in the retrieved excerpts.",4,Lacks specific 2025 commitment figures but otherwise accurate.,True,0.0,-0.7343,0,0.3737,2.1663,2.54,hard
Q088,Amazon,commitments_and_contingencies,vectorless,"What did Amazon disclose about its purchase obligations, lease commitments, and other long-term contractual commitments?","For **Amazon**, as of December 31, 2025, the company disclosed the following in its **10-K**:

- **Unconditional purchase obligations** (e.g., digital media content, energy procurement, property/equipment, software licenses) totaled **$84.77 billion**, with near-term obligations of **$19.91 billion** due in 2026.
- **Lease commitments** (including those not yet commenced) were reported, with totals reaching **$96.37 billion** over the long term.
- **Other commitments** (unspecified) amounted to **$18.87 billion**, with **$2.96 billion** due in 2026.
- These figures exclude cancellable open purchase orders for normal operations.

*(Derived from Source 2 and Source 3, Page 70.)*",4,Correct but omits $3.3B short-term purchase obligations from Page 34.,True,0.0,-0.1721,0,0.3093,2.5581,2.8674,hard
Q088,Amazon,commitments_and_contingencies,hybrid,"What did Amazon disclose about its purchase obligations, lease commitments, and other long-term contractual commitments?","For **Amazon**, as of December 31, 2025, the company disclosed the following in its 10-K:

- **Unconditional purchase obligations** (e.g., digital media content, energy procurement, property/equipment, software licenses) totaled **$84.772 billion**, with near-term obligations of **$19.906 billion** due in the first year.
- **Lease commitments** (including those not yet commenced) amounted to **$96.373 billion**, with **$6.651 billion** due in the first year.
- **Other commitments** (unspecified) totaled **$18.868 billion**, with **$2.956 billion** due in the first year.
- These figures exclude cancellable open purchase orders for normal operations.

*(Derived from Source 2 and Source 3, with context from Source 4.)*",5,Precise figures and sources match 10-K disclosures accurately.,True,0.0,-0.6017,0,0.4194,2.2032,2.6226,hard
Q089,Amazon,revenue_streams,vector,"How does Amazon explain the economics of its advertising business, and what makes it strategically important?","For **Amazon**, advertising revenue is generated through programs like sponsored ads, display, and video advertising, with revenue recognized based on ad delivery metrics such as clicks or impressions (Source 4). The company notes that marketing costs, including advertising, are largely variable and tied to sales growth and rate changes, with competition for traffic sources influencing these costs (Source 1).

Strategically, advertising is important as it contributes to operating income growth—such as the increase in North America’s operating income in 2025, driven in part by higher advertising sales (Source 3). Additionally, advertising aligns with Amazon’s broader focus on improving customer experience and driving sales growth (Source 5).",4,Lacks explicit strategic rationale but cites key financial and operational links.,True,0.0,-8.9292,0,0.2728,2.2115,2.4843,medium
Q089,Amazon,revenue_streams,vectorless,"How does Amazon explain the economics of its advertising business, and what makes it strategically important?",This information was not found in the retrieved sections. The provided context from **Amazon’s** 10-K does not include details on the economics of its advertising business or its strategic importance.,5,Context lacks advertising details; answer correctly identifies absence.,True,0.0,-6.6665,0,0.2237,0.8937,1.1174,medium
Q089,Amazon,revenue_streams,hybrid,"How does Amazon explain the economics of its advertising business, and what makes it strategically important?","For **Amazon**, advertising revenue is generated through programs like sponsored ads, display, and video advertising, with revenue recognized based on ad delivery metrics such as clicks or impressions (Source 5). The company notes that marketing costs, including advertising, are largely variable and tied to sales growth and rate changes, reflecting a dynamic, competition-sensitive model (Source 3).

Strategically, advertising is important as it contributes to operating income growth, as seen in 2025 where increased advertising sales helped offset fulfillment and shipping costs (Source 4). The broader context also suggests Amazon leverages advertising as part of its inventive, high-investment culture to drive long-term growth (Source 1).",3,Lacks direct 10-K explanation of advertising economics; strategic link is vague.,True,0.0,-7.1774,0,0.3241,2.1146,2.4387,medium
Q090,Amazon,capital_expenditure,vector,"What were the main reasons Amazon gave for its capital expenditures in 2025, and which areas received the most investment?","For **Amazon**, the primary reason for its **$128.3 billion in cash capital expenditures in 2025** was **investments in technology**, as explicitly stated in the 10-K excerpt. The broader context also suggests these expenditures supported **long-term growth initiatives**, including **geographic expansion** and **cross-functional systems** for product and service offerings. No other specific areas of investment were detailed in the provided sections.",5,Correctly cites $128.3B tech investments for 2025 with direct 10-K support.,True,0.0,-4.4834,0,0.3259,1.4039,1.7298,hard
Q090,Amazon,capital_expenditure,vectorless,"What were the main reasons Amazon gave for its capital expenditures in 2025, and which areas received the most investment?","For **Amazon**, the primary reasons for its **2025 capital expenditures** were **investments in technology and infrastructure**, driven by geographic expansion and the cross-functionality of its systems. The **$128.3 billion** in cash capital expenditures (up from $77.7 billion in 2024) primarily reflected **technology investments**, including projects supporting product and service offerings at increasing scale. The context does not specify exact sub-areas (e.g., AI, logistics) receiving the most funding.",4,"Correct focus on tech/infrastructure but lacks granularity on sub-areas (e.g., AI, logistics).",True,0.0,-3.7369,0,0.227,1.5292,1.7562,hard
Q090,Amazon,capital_expenditure,hybrid,"What were the main reasons Amazon gave for its capital expenditures in 2025, and which areas received the most investment?","For **Amazon**, the company's **$128.3 billion in cash capital expenditures in 2025** were **primarily driven by investments in technology** (as stated in **Source 1, Page 34**). The expenditures support **long-term growth initiatives**, including **technology and infrastructure projects** that enhance **geographic expansion, cross-functional systems, and customer experience improvements** (per **Sources 2, 3, and 4**). No specific breakdown of investment areas by dollar amount was provided in the context.",5,"Precise figures, clear focus on tech/infra, fully context-supported.",True,0.0,-7.1511,0,0.3639,1.8181,2.182,hard
Q091,Microsoft,financial_metrics,vector,What was Microsoft's total revenue in fiscal year 2025?,"For **Microsoft**, the total revenue in fiscal year 2025 was **$281.724 billion**, as stated in the context from Page 38 and Page 85. This reflects a **15% increase** compared to fiscal year 2024.",5,Exact revenue figure ($281.724B) directly cited from Pages 38/39.,True,0.0,5.3882,0,0.2582,1.2241,1.4823,easy
Q091,Microsoft,financial_metrics,vectorless,What was Microsoft's total revenue in fiscal year 2025?,"For **Microsoft**, the total revenue in **fiscal year 2025** was **$281.724 billion**, reflecting a **15% increase** compared to fiscal year 2024.",5,Exact revenue figure ($281.724B) directly cited from Page 39/38 context.,True,0.0,5.6689,0,0.2225,0.9266,1.1491,easy
Q091,Microsoft,financial_metrics,hybrid,What was Microsoft's total revenue in fiscal year 2025?,"For **Microsoft**, the total revenue in **fiscal year 2025** was **$281.724 billion**, reflecting a **15% increase** ($36.6 billion) compared to fiscal year 2024. (Source: Page 38)",5,Exact revenue figure ($281.724B) directly cited from Page 38 with growth context.,True,0.0,5.6689,0,0.3127,1.0398,1.3525,easy
Q092,Microsoft,operating_segments,vector,What are the main components of Microsoft's More Personal Computing segment?,"Microsoft's **More Personal Computing** segment primarily comprises:

- **Windows and Devices**, including **Windows OEM licensing** (both Pro and non-Pro licenses sold via OEM) and **first-party Devices** such as **Surface and PC accessories**.
- **Xbox content and services**, as referenced in broader segment metrics.

*(Derived from **Source 2** and **Source 3**.)*",4,Minor omission: gaming hardware (Xbox consoles) not explicitly mentioned.,True,0.0,3.9103,0,0.2474,1.4959,1.7433,medium
Q092,Microsoft,operating_segments,vectorless,What are the main components of Microsoft's More Personal Computing segment?,"For **Microsoft**, the **More Personal Computing** segment primarily comprises:

- **Windows and Devices**, including **Windows OEM licensing** (Windows Pro and non-Pro licenses sold via OEM) and **Devices** (e.g., Surface and PC accessories).
- **Xbox content and services** (as referenced in broader context).
- Products and services that focus on putting **customers at the center of the experience** with Microsoft’s technology.",4,Minor omission: lacks explicit mention of gaming hardware (Xbox consoles).,True,0.0,4.3327,0,0.2005,1.3962,1.5967,medium
Q092,Microsoft,operating_segments,hybrid,What are the main components of Microsoft's More Personal Computing segment?,"For **Microsoft**, the **More Personal Computing** segment primarily comprises:

- **Windows and Devices**, including **Windows OEM licensing** (both Pro and non-Pro licenses sold via OEM) and **first-party Devices** (such as Surface and PC accessories).
- **Xbox content and services**, as referenced in broader segment metrics.

*(Sources: Microsoft, Pages 8, 38)*",4,Minor omission: gaming hardware (Xbox consoles) not explicitly mentioned.,True,0.0,3.9103,0,0.3122,1.2748,1.587,medium
Q093,Microsoft,ai_and_cloud,vector,How does Microsoft describe the growth drivers and AI opportunities within Azure and the broader Intelligent Cloud segment?,"Microsoft describes its **Intelligent Cloud** growth as driven by **Azure**, particularly through **Azure AI offerings**, which provide a competitive advantage by enabling companies to optimize and scale their businesses with AI (Source 3). The company highlights **supercomputing power for AI at scale** and a rapidly expanding portfolio of AI cloud services as key differentiators (Source 3). Additionally, Microsoft emphasizes **scaling AI infrastructure** (Source 4) and integrating AI across productivity services, cloud, and devices to enhance customer productivity (Source 5). Revenue growth in this segment is tied to **Azure’s expansion** and broader cloud demand (Source 2).",4,Lacks direct citation for 'Source 5' but otherwise accurate and well-supported.,True,0.0,-0.2011,0,0.2769,1.9277,2.2046,hard
Q093,Microsoft,ai_and_cloud,vectorless,How does Microsoft describe the growth drivers and AI opportunities within Azure and the broader Intelligent Cloud segment?,"Microsoft describes the **Intelligent Cloud segment**—which includes **Azure and other cloud services**—as comprising **cloud and AI consumption-based services**, such as **GitHub cloud services, Nuance Healthcare cloud services, and virtual desktop offerings** (Sources 3, 4, 6).

Growth in **Azure and other cloud services** is tied to **AI infrastructure scaling**, though this has **reduced Microsoft Cloud gross margin to 69%** (Source 1). Efficiency gains in Azure partially offset these costs. The segment also emphasizes **intelligent cloud-based applications** like **Dynamics 365 (ERP, CRM, Power Apps, Power Automate)** as part of its broader cloud revenue drivers (Source 2).",4,Correct but omits explicit AI opportunity details beyond infrastructure scaling.,True,0.0,-1.1052,0,0.2053,1.8975,2.1028,hard
Q093,Microsoft,ai_and_cloud,hybrid,How does Microsoft describe the growth drivers and AI opportunities within Azure and the broader Intelligent Cloud segment?,"Microsoft describes the growth drivers and AI opportunities within **Azure** and the **Intelligent Cloud** segment as follows:

- **Azure AI offerings** provide a competitive advantage by enabling companies to optimize and scale their businesses with AI, leveraging **supercomputing power for large workloads** and an expanding portfolio of AI cloud services ([Source 4]).
- The **Microsoft Cloud** (including Azure) is positioned to lead the **AI platform wave**, delivering intelligent solutions across productivity, cloud, and edge platforms to maximize customer value from digital spend ([Source 2]).
- **Intelligent Cloud revenue growth** is driven by **Azure**, though AI infrastructure scaling temporarily reduced Microsoft Cloud gross margin to **69%** (partially offset by Azure efficiency gains) ([Source 1], [Source 3]).",4,Lacks specific AI use cases but captures core drivers and financial impact.,True,0.0,0.1045,0,0.3279,2.405,2.7329,hard
Q094,Microsoft,competition,vector,"What did Microsoft say about the impact of competition on its cloud, productivity, and personal computing businesses?","Microsoft (in **Source 4**) stated that **competitors are devoting significant resources to cloud-based strategies and services**, with evolving pricing and delivery models, which impacts its cloud and broader business. In **Source 2**, it noted that **Azure faces diverse competition from other cloud providers and open-source offerings**, but highlighted its hybrid cloud capabilities as a competitive advantage. The context does not explicitly address competition’s impact on **Productivity and Business Processes** or **More Personal Computing** segments.",4,Correct but omits deeper impact on margins and segment-specific competition.,True,0.0,0.5668,0,0.2972,1.5078,1.805,medium
Q094,Microsoft,competition,vectorless,"What did Microsoft say about the impact of competition on its cloud, productivity, and personal computing businesses?","This information was not found in the retrieved sections of **Microsoft**'s 10-K report. The provided context discusses revenue growth drivers (e.g., Microsoft 365, Gaming, Cloud) and segment performance but does not mention competition or its impact.",5,Accurate assessment; context lacks competition details as stated.,True,0.0,0.6974,0,0.2091,0.9979,1.207,medium
Q094,Microsoft,competition,hybrid,"What did Microsoft say about the impact of competition on its cloud, productivity, and personal computing businesses?","This information was not found in the retrieved sections. The provided context from **Microsoft**'s 10-K does not explicitly mention the impact of competition on its cloud, productivity, or personal computing businesses.",3,Context lacks direct competition discussion but covers business segments and growth.,True,0.0,0.5246,0,0.3422,1.2197,1.5619,medium
Q095,Microsoft,sustainability,vector,"What were Microsoft's stated long-term sustainability goals, and what target year applies to them?","Microsoft has stated long-term sustainability goals to become **carbon negative, water positive, and zero waste by 2030**. These goals were announced in **2020**, as referenced in the provided context.",5,Precise match with 2030 targets and 2020 announcement in context.,True,0.0,-2.4104,0,0.2801,1.4802,1.7603,easy
Q095,Microsoft,sustainability,vectorless,"What were Microsoft's stated long-term sustainability goals, and what target year applies to them?","Microsoft’s stated long-term sustainability goals are to become a **carbon negative, water positive, and zero waste company by 2030**, as announced in 2020. The company acknowledges progress toward these goals in its annual Environmental Sustainability Report.",5,Precise match with 2030 targets from 2020 announcement in context.,True,0.0,-3.5607,0,0.2786,0.9541,1.2327,easy
Q095,Microsoft,sustainability,hybrid,"What were Microsoft's stated long-term sustainability goals, and what target year applies to them?","Microsoft has stated long-term sustainability goals to become **carbon negative, water positive, and zero waste by 2030**. These goals were announced in 2020, as referenced in the provided context.",5,Precise match with 2030 targets from Page 25 context.,True,0.0,-3.061,0,0.3333,0.7946,1.1279,easy
Q096,Netflix,financial_metrics,vector,"What was Netflix's revenue in 2025, and what was its operating margin?","For **Netflix**, the reported revenue for the year ended **December 31, 2025**, was **$45,183 million**. The operating margin for the same period was **29.5%**.",5,"Exact revenue ($45,183M) and margin (29.5%) directly cited from 10-K.",True,0.0,-2.6274,0,0.3994,0.8514,1.2508,easy
Q096,Netflix,financial_metrics,vectorless,"What was Netflix's revenue in 2025, and what was its operating margin?","For **Netflix**, in **2025**, the total revenue was **$45,183,036,000** (or **$45.2 billion**), and the operating margin was **29.5%**. These figures are sourced from the consolidated financial results for that year.",5,"Exact revenue and margin from 10-K, fully supported by Source 2.",True,0.0,-3.1965,0,0.3293,1.0459,1.3752,easy
Q096,Netflix,financial_metrics,hybrid,"What was Netflix's revenue in 2025, and what was its operating margin?","For **Netflix**, the revenue for the year ended **December 31, 2025**, was **$45,183 million**. The operating margin for the same period was **29.5%**.",4,Revenue correct; operating margin unsourced but plausible from 2024 (28%) + 3pp increase.,True,0.0,-1.6018,0,0.4283,0.8965,1.3248,easy
Q097,Netflix,revenue_model,vector,How does Netflix explain the role of its ad-supported plan within its pricing and growth strategy?,"Netflix explains that its **ad-supported subscription plan** is part of its strategy to offer **a range of pricing plans** to attract new members while continuing to **delight current members** (Source 1, Page 4). The company also acknowledges that this plan, along with efforts like limiting multi-household usage and exploring new revenue streams (e.g., advertising), is intended to **drive growth**, though it notes the uncertainty of outcomes due to limited operating history (Source 5, Page 18).",3,Lacks direct ad-supported strategy details; vague on growth linkage.,True,0.0,-2.7728,0,0.2812,1.6357,1.9169,medium
Q097,Netflix,revenue_model,vectorless,How does Netflix explain the role of its ad-supported plan within its pricing and growth strategy?,"Netflix explains that its **ad-supported subscription plan** is part of its **range of pricing plans** designed to attract new members while maintaining value for current ones (Source 1). The company also views this plan as a **new revenue stream** (e.g., advertising) and a way to **drive growth**, though it acknowledges uncertainty in its success due to limited operating history (Source 3). Additionally, the plan is mentioned alongside efforts like **limiting multi-household usage** as part of broader strategies to scale and adapt its business (Source 2, Source 4).",4,Accurate but lacks direct quotes on growth strategy’s ad-tier specifics.,True,0.0,-4.6136,0,0.2156,1.6135,1.8291,medium
